 um=micron       E0 [mW cm-2 um-1] 
  0.576000         188.583
  0.576400         183.063
  0.576800         189.933
  0.577200         189.193
  0.577600         189.140
  0.578000         187.383
  0.578400         187.101
  0.578800         187.493
  0.579200         186.732
  0.579600         184.022
  0.580000         183.354
  0.580400         187.403
  0.580800         179.666
  0.581200         186.427
  0.581600         183.869
  0.582000         185.435
  0.582400         188.384
  0.582800         187.971
  0.583200         187.948
  0.583600         186.667
  0.584000         186.796
  0.584400         187.293
  0.584800         183.994
  0.585200         184.678
  0.585600         181.309
  0.586000         176.165
  0.586400         185.479
  0.586800         182.392
  0.587200         185.890
  0.587600         185.143
  0.588000         182.975
  0.588400         181.460
  0.588800         178.983
  0.589200         148.225
  0.589600         160.315
  0.590000         170.777
  0.590400         181.395
  0.590800         178.704
  0.591200         183.535
  0.591600         181.966
  0.592000         180.892
  0.592400         182.663
  0.592800         181.730
  0.593200         172.007
  0.593600         179.603
  0.594000         182.357
  0.594400         181.824
  0.594800         181.031
  0.595200         178.506
  0.595600         178.262
  0.596000         181.084
  0.596400         182.101
  0.596800         180.205
  0.597200         182.186
  0.597600         182.212
  0.598000         179.898
  0.598400         181.796
  0.598800         181.860
  0.599200         180.147
  0.599600         180.733
  0.600000         181.239
  0.600400         177.128
  0.600800         179.486
  0.601200         179.491
  0.601600         176.826
  0.602000         173.898
  0.602400         170.996
  0.602800         173.308
  0.603200         179.626
  0.603600         179.563
  0.604000         178.782
  0.604400         179.116
  0.604800         179.182
  0.605200         179.054
  0.605600         174.406
  0.606000         176.010
  0.606400         176.641
  0.606800         172.111
  0.607200         178.476
  0.607600         178.347
  0.608000         173.888
  0.608400         173.723
  0.608800         176.093
  0.609200         173.519
  0.609600         172.303
  0.610000         174.263
  0.610400         165.934
  0.610800         171.335
  0.611200         173.198
  0.611600         175.884
  0.612000         172.941
  0.612400         162.031
  0.612800         173.558
  0.613200         175.318
  0.613600         169.614
  0.614000         161.249
  0.614400         172.888
  0.614800         174.133
  0.615200         171.804
  0.615600         172.388
  0.616000         168.630
  0.616400         147.464
  0.616800         158.836
  0.617200         153.917
  0.617600         170.086
  0.618000         171.547
  0.618400         173.081
  0.618800         172.431
  0.619200         165.958
  0.619600         171.341
  0.620000         170.145
  0.620400         170.904
  0.620800         173.321
  0.621200         172.433
  0.621600         165.618
  0.622000         167.212
  0.622400         170.997
  0.622800         170.736
  0.623200         161.667
  0.623600         170.743
  0.624000         170.892
  0.624400         166.284
  0.624800         164.814
  0.625200         165.943
  0.625600         156.679
  0.626000         155.912
  0.626400         166.103
  0.626800         166.994
  0.627200         167.906
  0.627600         169.530
  0.628000         169.506
  0.628400         167.223
  0.628800         169.195
  0.629200         169.574
  0.629600         168.090
  0.630000         165.482
  0.630400         169.026
  0.630800         169.316
  0.631200         168.180
  0.631600         160.348
  0.632000         166.037
  0.632400         164.439
  0.632800         165.492
  0.633200         166.091
  0.633600         161.471
  0.634000         159.632
  0.634400         165.418
  0.634800         161.615
  0.635200         166.383
  0.635600         164.666
  0.636000         164.443
  0.636400         165.342
  0.636800         166.293
  0.637200         165.386
  0.637600         166.438
  0.638000         165.877
  0.638400         164.304
  0.638800         166.079
  0.639200         164.904
  0.639600         158.383
  0.640000         160.439
  0.640400         161.951
  0.640800         165.560
  0.641200         161.335
  0.641600         162.940
  0.642000         158.561
  0.642400         157.102
  0.642800         164.568
  0.643200         157.657
  0.643600         162.006
  0.644000         150.271
  0.644400         160.894
  0.644800         163.333
  0.645200         157.969
  0.645600         160.391
  0.646000         161.191
  0.646400         152.494
  0.646800         161.050
  0.647200         154.071
  0.647600         159.056
  0.648000         161.895
  0.648400         156.238
  0.648800         161.878
  0.649200         160.344
  0.649600         138.813
  0.650000         149.464
  0.650400         159.228
  0.650800         161.262
  0.651200         160.823
  0.651600         160.044
  0.652000         155.844
  0.652400         160.528
  0.652800         160.811
  0.653200         159.483
  0.653600         157.933
  0.654000         159.291
  0.654400         159.175
  0.654800         153.467
  0.655200         157.428
  0.655600         150.695
  0.656000         146.919
  0.656400         109.254
  0.656800         140.807
  0.657200         151.750
  0.657600         152.834
  0.658000         157.068
  0.658400         157.554
  0.658800         154.249
  0.659200         155.383
  0.659600         148.642
  0.660000         156.042
  0.660400         157.273
  0.660800         156.504
  0.661200         155.154
  0.661600         157.810
  0.662000         157.715
  0.662400         157.358
  0.662800         156.274
  0.663200         154.999
  0.663600         150.164
  0.664000         156.148
  0.664400         152.214
  0.664800         154.102
  0.665200         156.446
  0.665600         155.973
  0.666000         156.134
  0.666400         152.298
  0.666800         153.812
  0.667200         155.418
  0.667600         154.906
  0.668000         148.615
  0.668400         154.993
  0.668800         155.254
  0.669200         155.116
  0.669600         153.199
  0.670000         151.815
  0.670400         153.418
  0.670800         154.087
  0.671200         153.664
  0.671600         150.958
  0.672000         147.975
  0.672400         145.990
  0.672800         152.792
  0.673200         153.346
  0.673600         152.411
  0.674000         152.470
  0.674400         151.580
  0.674800         151.558
  0.675200         146.857
  0.675600         150.872
  0.676000         151.334
  0.676400         152.528
  0.676800         148.682
  0.677200         148.497
  0.677600         151.990
  0.678000         152.110
  0.678400         151.256
  0.678800         150.307
  0.679200         151.489
  0.679600         150.551
  0.680000         151.202
  0.680400         150.816
  0.680800         149.439
  0.681200         148.981
  0.681600         149.452
  0.682000         150.037
  0.682400         149.695
  0.682800         149.241
  0.683200         148.777
  0.683600         149.889
  0.684000         148.661
  0.684400         144.270
  0.684800         148.963
  0.685200         149.602
  0.685600         148.517
  0.686000         146.505
  0.686400         147.514
  0.686800         148.996
  0.687200         148.359
  0.687600         147.846
  0.688000         148.634
  0.688400         148.254
  0.688800         147.297
  0.689200         148.293
  0.689600         148.184
  0.690000         147.640
  0.690400         147.859
  0.690800         147.060
  0.691200         146.884
  0.691600         141.229
  0.692000         145.123
  0.692400         147.208
  0.692800         147.086
  0.693200         146.863
  0.693600         146.354
  0.694000         146.357
  0.694400         145.538
  0.694800         142.039
  0.695200         146.176
  0.695600         146.123
  0.696000         145.823
  0.696400         145.654
  0.696800         145.698
  0.697200         145.283
  0.697600         142.777
  0.698000         136.154
  0.698400         144.283
  0.698800         144.537
  0.699200         144.105
  0.699600         144.524
  0.700000         143.124
  0.700400         136.936
  0.700800         133.338
  0.701200         143.119
  0.701600         140.406
  0.702000         138.692
  0.702400         140.604
  0.702800         142.226
  0.703200         143.562
  0.703600         141.981
  0.704000         140.151
  0.704400         142.539
  0.704800         142.267
  0.705200         142.374
  0.705600         140.762
  0.706000         142.511
  0.706400         141.508
  0.706800         141.080
  0.707200         140.062
  0.707600         141.544
  0.708000         141.577
  0.708400         140.406
  0.708800         140.169
  0.709200         138.757
  0.709600         140.494
  0.710000         141.034
  0.710400         141.096
  0.710800         140.191
  0.711200         135.249
  0.711600         137.690
  0.712000         138.206
  0.712400         140.187
  0.712800         140.257
  0.713200         136.713
  0.713600         138.328
  0.714000         139.495
  0.714400         139.732
  0.714800         139.715
  0.715200         138.702
  0.715600         138.687
  0.716000         138.939
  0.716400         139.148
  0.716800         139.046
  0.717200         138.916
  0.717600         138.787
  0.718000         138.415
  0.718400         138.246
  0.718800         137.952
  0.719200         136.379
  0.719600         137.333
  0.720000         134.403
  0.720400         137.638
  0.720800         137.281
  0.721200         133.914
  0.721600         135.970
  0.722000         135.388
  0.722400         136.450
  0.722800         136.702
  0.723200         136.353
  0.723600         136.874
  0.724000         136.711
  0.724400         135.564
  0.724800         134.546
  0.725200         134.690
  0.725600         134.650
  0.726000         134.928
  0.726400         131.195
  0.726800         134.795
  0.727200         135.556
  0.727600         135.536
  0.728000         135.451
  0.728400         134.847
  0.728800         132.902
  0.729200         132.153
  0.729600         133.625
  0.730000         134.787
  0.730400         134.638
  0.730800         133.666
  0.731200         134.096
  0.731600         134.139
  0.732000         134.321
  0.732400         133.919
  0.732800         133.852
  0.733200         133.597
  0.733600         133.785
  0.734000         133.682
  0.734400         133.056
  0.734800         131.969
  0.735200         133.164
  0.735600         131.438
  0.736000         130.262
  0.736400         131.123
  0.736800         131.418
  0.737200         132.608
  0.737600         132.493
  0.738000         132.405
  0.738400         131.723
  0.738800         128.288
  0.739200         131.910
  0.739600         131.453
  0.740000         129.943
  0.740400         128.709
  0.740800         131.429
  0.741200         131.265
  0.741600         126.949
  0.742000         127.787
  0.742400         129.743
  0.742800         130.833
  0.743200         130.374
  0.743600         130.598
  0.744000         130.505
  0.744400         128.789
  0.744800         129.763
  0.745200         130.110
  0.745600         129.540
  0.746000         129.773
  0.746400         128.469
  0.746800         129.287
  0.747200         129.406
  0.747600         128.665
  0.748000         128.774
  0.748400         128.146
  0.748800         128.351
  0.749200         128.913
  0.749600         128.773
  0.750000         128.001
  0.750400         128.306
  0.750800         128.422
  0.751200         128.303
  0.751600         128.075
  0.752000         127.959
  0.752400         127.936
  0.752800         127.814
  0.753200         127.692
  0.753600         127.570
  0.754000         127.311
  0.754400         126.994
  0.754800         127.191
  0.755200         126.833
  0.755600         126.738
  0.756000         126.822
  0.756400         126.490
  0.756800         126.520
  0.757200         126.475
  0.757600         126.354
  0.758000         126.169
  0.758400         123.228
  0.758800         124.262
  0.759200         125.409
  0.759600         125.719
  0.760000         125.631
  0.760400         125.485
  0.760800         124.784
  0.761200         124.683
  0.761600         124.884
  0.762000         124.951
  0.762400         124.914
  0.762800         124.795
  0.763200         124.675
  0.763600         124.554
  0.764000         124.436
  0.764400         124.318
  0.764800         124.198
  0.765200         124.074
  0.765600         123.606
  0.766000         117.804
  0.766400         119.932
  0.766800         117.574
  0.767200         123.343
  0.767600         123.335
  0.768000         120.378
  0.768400         117.836
  0.768800         122.789
  0.769200         122.870
  0.769600         122.644
  0.770000         117.641
  0.770400         121.341
  0.770800         122.423
  0.771200         121.132
  0.771600         115.259
  0.772000         121.467
  0.772400         121.109
  0.772800         121.522
  0.773200         121.732
  0.773600         121.604
  0.774000         121.375
  0.774400         121.328
  0.774800         118.136
  0.775200         118.116
  0.775600         121.012
  0.776000         120.921
  0.776400         120.806
  0.776800         120.684
  0.777200         119.297
  0.777600         116.398
  0.778000         119.595
  0.778400         120.227
  0.778800         119.015
  0.779200         116.162
  0.779600         119.832
  0.780000         119.773
  0.780400         119.660
  0.780800         119.544
  0.781200         119.408
  0.781600         119.316
  0.782000         119.190
  0.782400         119.023
  0.782800         118.973
  0.783200         118.826
  0.783600         116.199
  0.784000         116.252
  0.784400         118.328
  0.784800         118.073
  0.785200         118.223
  0.785600         118.127
  0.786000         118.035
  0.786400         117.783
  0.786800         117.778
  0.787200         116.913
  0.787600         117.511
  0.788000         116.543
  0.788400         116.965
  0.788800         117.285
  0.789200         117.174
  0.789600         116.798
  0.790000         116.407
  0.790400         116.826
  0.790800         116.725
  0.791200         116.367
  0.791600         115.447
  0.792000         109.345
  0.792400         115.275
  0.792800         116.093
  0.793200         113.041
  0.793600         110.550
  0.794000         115.478
  0.794400         110.650
  0.794800         109.627
  0.795200         114.803
  0.795600         115.369
  0.796000         115.284
  0.796400         115.177
  0.796800         114.982
  0.797200         112.890
  0.797600         114.624
  0.798000         114.743
  0.798400         114.632
  0.798800         114.491
  0.799200         114.344
  0.799600         114.136
  0.800000         114.325
  0.800400         114.354
  0.800800         114.249
  0.801200         114.140
  0.801600         113.980
  0.802000         113.883
  0.802400         113.651
  0.802800         113.060
  0.803200         113.529
  0.803600         111.745
  0.804000         112.229
  0.804400         113.266
  0.804800         113.137
  0.805200         113.064
  0.805600         112.956
  0.806000         112.727
  0.806400         112.657
  0.806800         112.104
  0.807200         112.114
  0.807600         111.669
  0.808000         111.987
  0.808400         112.185
  0.808800         112.085
  0.809200         111.647
  0.809600         109.019
  0.810000         111.685
  0.810400         111.677
  0.810800         111.587
  0.811200         111.483
  0.811600         111.229
  0.812000         110.528
  0.812400         111.158
  0.812800         111.068
  0.813200         110.963
  0.813600         110.861
  0.814000         110.756
  0.814400         110.629
  0.814800         110.461
  0.815200         110.441
  0.815600         110.338
  0.816000         110.191
  0.816400         109.825
  0.816800         109.997
  0.817200         109.919
  0.817600         109.814
  0.818000         109.657
  0.818400         105.024
  0.818800         106.542
  0.819200         109.126
  0.819600         102.032
  0.820000         106.929
  0.820400         107.876
  0.820800         109.231
  0.821200         107.006
  0.821600         99.3481
  0.822000         108.582
  0.822400         108.902
  0.822800         108.856
  0.823200         108.777
  0.823600         108.293
  0.824000         108.484
  0.824400         108.290
  0.824800         108.043
  0.825200         106.543
  0.825600         107.512
  0.826000         107.888
  0.826400         107.981
  0.826800         107.880
  0.827200         107.781
  0.827600         107.681
  0.828000         107.581
  0.828400         107.481
  0.828800         107.382
  0.829200         107.283
  0.829600         107.186
  0.830000         107.089
  0.830400         106.992
  0.830800         106.900
  0.831200         106.807
  0.831600         106.716
  0.832000         106.615
  0.832400         105.409
  0.832800         101.330
  0.833200         103.979
  0.833600         102.241
  0.834000         105.060
  0.834400         105.800
  0.834800         103.867
  0.835200         105.655
  0.835600         105.486
  0.836000         103.634
  0.836400         104.690
  0.836800         105.389
  0.837200         105.175
  0.837600         102.295
  0.838000         104.454
  0.838400         104.956
  0.838800         101.977
  0.839200         99.5872
  0.839600         101.732
  0.840000         104.487
  0.840400         104.470
  0.840800         104.344
  0.841200         102.751
  0.841600         98.5060
  0.842000         103.708
  0.842400         103.881
  0.842800         101.207
  0.843200         103.289
  0.843600         100.883
  0.844000         96.9219
  0.844400         102.572
  0.844800         101.450
  0.845200         102.726
  0.845600         103.052
  0.846000         103.033
  0.846400         102.680
  0.846800         97.2040
  0.847200         96.4335
  0.847600         102.463
  0.848000         102.512
  0.848400         102.387
  0.848800         102.206
  0.849200         101.825
  0.849600         99.0347
  0.850000         77.9044
  0.850400         91.6704
  0.850800         99.4989
  0.851200         101.220
  0.851600         97.1755
  0.852000         101.083
  0.852400         101.364
  0.852800         100.511
  0.853200         99.6197
  0.853600         97.3880
  0.854000         87.7070
  0.854400         56.0946
  0.854800         79.7972
  0.855200         95.4169
  0.855600         98.5987
  0.856000         99.5270
  0.856400         99.9396
  0.856800         100.424
  0.857200         100.416
  0.857600         100.328
  0.858000         100.225
  0.858400         100.109
  0.858800         99.9647
  0.859200         99.7278
  0.859600         98.8336
  0.860000         93.1933
  0.860400         97.3850
  0.860800         99.2217
  0.861200         97.9229
  0.861600         96.9552
  0.862000         98.9301
  0.862400         99.1956
  0.862800         98.9003
  0.863200         98.7989
  0.863600         98.2821
  0.864000         98.8054
  0.864400         98.4165
  0.864800         98.0173
  0.865200         97.3674
  0.865600         95.7412
  0.866000         88.3455
  0.866400         58.0276
  0.866800         79.3401
  0.867200         93.5470
  0.867600         92.9559
  0.868000         95.4363
  0.868400         96.5181
  0.868800         94.6272
  0.869200         88.7936
  0.869600         96.5709
  0.870000         97.3651
  0.870400         97.3568
  0.870800         97.2859
  0.871200         97.1960
  0.871600         97.0883
  0.872000         96.9851
  0.872400         96.9354
  0.872800         96.7652
  0.873200         96.6838
  0.873600         96.4155
  0.874000         96.3801
  0.874400         96.1297
  0.874800         95.0894
  0.875200         89.0909
  0.875600         92.7423
  0.876000         92.4044
  0.876400         95.7102
  0.876800         95.8525
  0.877200         95.2909
  0.877600         90.2385
  0.878000         95.3640
  0.878400         95.6227
  0.878800         95.5441
  0.879200         95.4179
  0.879600         95.1173
  0.880000         95.2208
  0.880400         94.5355
  0.880800         83.8951
  0.881200         90.8996
  0.881600         94.8007
  0.882000         94.8107
  0.882400         94.7420
  0.882800         94.6423
  0.883200         94.4934
  0.883600         94.3847
  0.884000         91.0601
  0.884400         93.5736
  0.884800         94.1376
  0.885200         93.9800
  0.885600         93.6974
  0.886000         92.8288
  0.886400         87.3914
  0.886800         90.3161
  0.887200         93.0280
  0.887600         93.1299
  0.888000         93.3228
  0.888400         93.2532
  0.888800         93.3120
  0.889200         93.2658
  0.889600         93.1933
  0.890000         93.1114
  0.890400         92.8447
